Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"APLS","APELLIS PHARMACEUTICALS INC","Health Care","Equity","682,321.44","0.01","682,321.44","15,244.00","03753U106","US03753U1060","BYTQ6X1","44.76","United States","NASDAQ","USD","1.00","USD","-"
"PLXS","PLEXUS CORP","Information Technology","Equity","682,425.00","0.01","682,425.00","7,500.00","729132100","US7291321005","2692160","90.99","United States","NASDAQ","USD","1.00","USD","-"
"SBH","SALLY BEAUTY HOLDINGS INC","Consumer Discretionary","Equity","679,035.79","0.01","679,035.79","33,599.00","79546E104","US79546E1047","B1GZ005","20.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AR","ANTERO RESOURCES CORP","Energy","Equity","677,985.84","0.01","677,985.84","71,217.00","03674X106","US03674X1063","BFD2WR8","9.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GHC","GRAHAM HOLDINGS COMPANY CLASS B","Consumer Discretionary","Equity","676,993.50","0.01","676,993.50","1,035.00","384637104","US3846371041","BGM1B98","654.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VCEL","VERICEL CORP","Health Care","Equity","676,278.72","0.01","676,278.72","11,664.00","92346J108","US92346J1088","BSBMN89","57.98","United States","NASDAQ","USD","1.00","USD","-"
"NSA","NATIONAL STORAGE AFFILIATES TRUST","Real Estate","Equity","675,386.03","0.01","675,386.03","15,703.00","637870106","US6378701063","BWWCK85","43.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IOSP","INNOSPEC INC","Materials","Equity","675,003.56","0.01","675,003.56","6,542.00","45768S105","US45768S1050","2245597","103.18","United States","NASDAQ","USD","1.00","USD","-"
"MOGA","MOOG INC CLASS A","Industrials","Equity","673,881.12","0.01","673,881.12","7,824.00","615394202","US6153942023","2601218","86.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CAKE","CHEESECAKE FACTORY INC","Consumer Discretionary","Equity","674,107.65","0.01","674,107.65","11,685.00","163072101","US1630721017","2192392","57.69","United States","NASDAQ","USD","1.00","USD","-"
"MDLA","MEDALLIA INC","Information Technology","Equity","672,097.09","0.01","672,097.09","22,277.00","584021109","US5840211099","BJDX8X7","30.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CPA","COPA HOLDINGS A SA","Industrials","Equity","672,809.94","0.01","672,809.94","8,199.00","P31076105","PAP310761054","B0TNJH9","82.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MAXR","MAXAR TECHNOLOGIES INC","Industrials","Equity","671,505.45","0.01","671,505.45","18,095.00","57778K105","US57778K1051","BF2KYF5","37.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XNCR","XENCOR INC","Health Care","Equity","670,646.80","0.01","670,646.80","15,010.00","98401F105","US98401F1057","BGCYWN8","44.68","United States","NASDAQ","USD","1.00","USD","-"
"FRME","FIRST MERCHANTS CORP","Financials","Equity","669,951.84","0.01","669,951.84","14,389.00","320817109","US3208171096","2342410","46.56","United States","NASDAQ","USD","1.00","USD","-"
"FBP","FIRST BANCORP","Financials","Equity","669,636.63","0.01","669,636.63","56,797.00","318672706","PR3186727065","2296926","11.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REGI","RENEWABLE ENERGY INC","Energy","Equity","668,147.48","0.01","668,147.48","11,011.00","75972A301","US75972A3014","B7577T2","60.68","United States","NASDAQ","USD","1.00","USD","-"
"GBT","GLOBAL BLOOD THERAPEUTICS INC","Health Care","Equity","668,223.44","0.01","668,223.44","16,168.00","37890U108","US37890U1088","BZ05388","41.33","United States","NASDAQ","USD","1.00","USD","-"
"CWEN","CLEARWAY ENERGY INC CLASS C","Utilities","Equity","667,481.52","0.01","667,481.52","23,241.00","18539C204","US18539C2044","BGJRH57","28.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SHEN","SHENANDOAH TELECOMMUNICATIONS","Communication","Equity","664,709.52","0.01","664,709.52","13,396.00","82312B106","US82312B1061","2676692","49.62","United States","NASDAQ","USD","1.00","USD","-"
"RNST","RENASANT CORP","Financials","Equity","662,158.08","0.01","662,158.08","16,064.00","75970E107","US75970E1073","2670809","41.22","United States","NASDAQ","USD","1.00","USD","-"
"EVTC","EVERTEC INC","Information Technology","Equity","662,040.74","0.01","662,040.74","16,171.00","30040P103","PR30040P1032","B7KY3Z6","40.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WAFD","WASHINGTON FEDERAL INC","Financials","Equity","661,081.20","0.01","661,081.20","20,505.00","938824109","US9388241096","2941981","32.24","United States","NASDAQ","USD","1.00","USD","-"
"WWE","WORLD WRESTLING ENTERTAINMENT INC","Communication","Equity","661,645.14","0.01","661,645.14","11,661.00","98156Q108","US98156Q1085","2503529","56.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KW","KENNEDY WILSON HOLDINGS INC","Real Estate","Equity","660,789.48","0.01","660,789.48","31,876.00","489398107","US4893981070","B298495","20.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"THRM","GENTHERM INC","Consumer Discretionary","Equity","657,722.37","0.01","657,722.37","8,501.00","37253A103","US37253A1034","B8JFD24","77.37","United States","NASDAQ","USD","1.00","USD","-"
"FWRD","FORWARD AIR CORP","Industrials","Equity","657,178.95","0.01","657,178.95","7,365.00","349853101","US3498531017","2510790","89.23","United States","NASDAQ","USD","1.00","USD","-"
"PFSI","PENNYMAC FINANCIAL SERVICES INC","Financials","Equity","656,633.22","0.01","656,633.22","10,986.00","70932M107","US70932M1071","BGYTGH3","59.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TDS","TELEPHONE AND DATA SYSTEMS INC","Communication","Equity","656,203.41","0.01","656,203.41","27,723.00","879433829","US8794338298","B6YR5K3","23.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GDOT","GREEN DOT CORP CLASS A","Financials","Equity","656,706.68","0.01","656,706.68","14,236.00","39304D102","US39304D1028","B3WNNP3","46.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CIM","CHIMERA INVESTMENT CORP","Financials","Equity","655,599.56","0.01","655,599.56","50,743.00","16934Q208","US16934Q2084","BVZCNC0","12.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JJSF","J AND J SNACK FOODS CORP","Consumer Staples","Equity","655,650.56","0.01","655,650.56","4,156.00","466032109","US4660321096","2469171","157.76","United States","NASDAQ","USD","1.00","USD","-"
"IDCC","INTERDIGITAL INC","Information Technology","Equity","653,961.00","0.01","653,961.00","8,940.00","45867G101","US45867G1013","2465737","73.15","United States","NASDAQ","USD","1.00","USD","-"
"BDN","BRANDYWINE REALTY TRUST REIT","Real Estate","Equity","652,563.36","0.01","652,563.36","49,776.00","105368203","US1053682035","2518954","13.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COOP","MR COOPER GROUP INC","Financials","Equity","650,814.12","0.01","650,814.12","19,668.00","62482R107","US62482R1077","BGHKHS1","33.09","United States","NASDAQ","USD","1.00","USD","-"
"BLMN","BLOOMIN BRANDS INC","Consumer Discretionary","Equity","650,358.44","0.01","650,358.44","23,252.00","094235108","US0942351083","B847RJ0","27.97","United States","NASDAQ","USD","1.00","USD","-"
"LTHM","LIVENT CORP","Materials","Equity","650,907.31","0.01","650,907.31","39,617.00","53814L108","US53814L1089","BD9PM00","16.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EDIT","EDITAS MEDICINE INC","Health Care","Equity","649,164.18","0.01","649,164.18","15,841.00","28106W103","US28106W1036","BZ8FPH3","40.98","United States","NASDAQ","USD","1.00","USD","-"
"MWA","MUELLER WATER PRODUCTS INC SERIES","Industrials","Equity","649,493.80","0.01","649,493.80","45,739.00","624758108","US6247581084","B15RZR4","14.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TSE","TRINSEO","Materials","Equity","648,393.20","0.01","648,393.20","9,854.00","-","LU1057788488","BN65SJ4","65.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BCC","BOISE CASCADE","Industrials","Equity","648,057.00","0.01","648,057.00","9,700.00","09739D100","US09739D1000","B9BP4R1","66.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACAD","ACADIA PHARMACEUTICALS INC","Health Care","Equity","647,766.00","0.01","647,766.00","30,555.00","004225108","US0042251084","2713317","21.20","United States","NASDAQ","USD","1.00","USD","-"
"CTRE","CARETRUST REIT INC","Real Estate","Equity","646,177.24","0.01","646,177.24","26,969.00","14174T107","US14174T1079","BMP8TL6","23.96","United States","NASDAQ","USD","1.00","USD","-"
"CORT","CORCEPT THERAPEUTICS INC","Health Care","Equity","646,518.02","0.01","646,518.02","28,183.00","218352102","US2183521028","B00SCY1","22.94","United States","NASDAQ","USD","1.00","USD","-"
"UI","UBIQUITI INC","Information Technology","Equity","644,693.64","0.01","644,693.64","2,308.00","90353W103","US90353W1036","BK9Z6V8","279.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CALX","CALIX NETWORKS INC","Information Technology","Equity","645,457.67","0.01","645,457.67","14,443.00","13100M509","US13100M5094","B3S4L67","44.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OI","O I GLASS INC","Materials","Equity","643,850.12","0.01","643,850.12","43,859.00","67098H104","US67098H1041","BKLKXD2","14.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RPAI","RETAIL PROPERTIES OF AMERICA REIT","Real Estate","Equity","644,497.08","0.01","644,497.08","56,092.00","76131V202","US76131V2025","B7QR337","11.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVYA","AVAYA HOLDINGS CORP","Information Technology","Equity","642,480.50","0.01","642,480.50","21,779.00","05351X101","US05351X1019","BD9G9B3","29.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVAV","AEROVIRONMENT INC","Industrials","Equity","642,439.68","0.01","642,439.68","5,888.00","008073108","US0080731088","B1P5YY8","109.11","United States","NASDAQ","USD","1.00","USD","-"
"AM","ANTERO MIDSTREAM CORP","Energy","Equity","642,850.26","0.01","642,850.26","73,806.00","03676B102","US03676B1026","BJBT0Q4","8.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BIPC","BROOKFIELD INFRASTRUCTURE CORP CLA","Utilities","Equity","641,964.40","0.01","641,964.40","8,776.00","11275Q107","CA11275Q1072","BJP50C4","73.15","Canada","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HUBG","HUB GROUP INC CLASS A","Industrials","Equity","638,969.44","0.01","638,969.44","9,223.00","443320106","US4433201062","2407632","69.28","United States","NASDAQ","USD","1.00","USD","-"
"CNK","CINEMARK HOLDINGS INC","Communication","Equity","639,819.75","0.01","639,819.75","29,417.00","17243V102","US17243V1026","B1W7RQ0","21.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDRX","ALLSCRIPTS HEALTHCARE SOLUTIONS IN","Health Care","Equity","635,767.55","0.01","635,767.55","40,315.00","01988P108","US01988P1084","2710039","15.77","United States","NASDAQ","USD","1.00","USD","-"
"MIME","MIMECAST LTD","Information Technology","Equity","634,607.72","0.01","634,607.72","15,244.00","-","GB00BYT5JK65","BYT5JK6","41.63","United States","NASDAQ","USD","1.00","USD","-"
"WSFS","WSFS FINANCIAL CORP","Financials","Equity","633,384.96","0.01","633,384.96","12,688.00","929328102","US9293281021","2940375","49.92","United States","NASDAQ","USD","1.00","USD","-"
"B","BARNES GROUP INC","Industrials","Equity","631,956.24","0.01","631,956.24","12,472.00","067806109","US0678061096","2080732","50.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CUB","CUBIC CORP","Industrials","Equity","632,603.10","0.01","632,603.10","8,455.00","229669106","US2296691064","2239266","74.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UCTT","ULTRA CLEAN HOLDINGS INC","Information Technology","Equity","632,928.12","0.01","632,928.12","11,554.00","90385V107","US90385V1070","B00G0F2","54.78","United States","NASDAQ","USD","1.00","USD","-"
"RUSHA","RUSH ENTERPRISES INC CLASS A","Industrials","Equity","631,226.42","0.01","631,226.42","12,394.00","781846209","US7818462092","2966876","50.93","United States","NASDAQ","USD","1.00","USD","-"
"CCXI","CHEMOCENTRYX INC","Health Care","Equity","631,762.85","0.01","631,762.85","13,399.00","16383L106","US16383L1061","B6ZL968","47.15","United States","NASDAQ","USD","1.00","USD","-"
"SC","SANTANDER CONSUMER USA HOLDINGS IN","Financials","Equity","629,940.36","0.01","629,940.36","20,546.00","80283M101","US80283M1018","BJ0KZ85","30.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SJI","S JERSEY INDS INC","Utilities","Equity","630,213.04","0.01","630,213.04","25,702.00","838518108","US8385181081","2825933","24.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FBC","FLAGSTAR BANCORP INC","Financials","Equity","630,301.97","0.01","630,301.97","14,257.00","337930705","US3379307057","B7SVZ97","44.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INOV","INOVALON HOLDINGS INC CLASS A","Health Care","Equity","627,866.04","0.01","627,866.04","20,901.00","45781D101","US45781D1019","BVV9XH0","30.04","United States","NASDAQ","USD","1.00","USD","-"
"XPER","XPERI HOLDING CORP","Information Technology","Equity","626,960.50","0.01","626,960.50","28,178.00","98390M103","US98390M1036","BMWP0C8","22.25","United States","NASDAQ","USD","1.00","USD","-"
"WOR","WORTHINGTON INDUSTRIES INC","Materials","Equity","625,323.96","0.01","625,323.96","9,466.00","981811102","US9818111026","2981932","66.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MIC","MACQUARIE INFRASTRUCTURE CORP","Industrials","Equity","625,014.72","0.01","625,014.72","19,184.00","55608B105","US55608B1052","B1Z4VB1","32.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARI","APOLLO COMMERCIAL REAL ESTATE FINA","Financials","Equity","619,333.12","0.01","619,333.12","41,344.00","03762U105","US03762U1051","B4JTYX6","14.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FFBC","FIRST FINANCIAL BANCORP","Financials","Equity","618,006.36","0.01","618,006.36","25,266.00","320209109","US3202091092","2352806","24.46","United States","NASDAQ","USD","1.00","USD","-"
"PBH","PRESTIGE CONSUMER HEALTHCARE INC","Health Care","Equity","617,091.12","0.01","617,091.12","13,704.00","74112D101","US74112D1019","B0650P3","45.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SDGR","SCHRODINGER INC","Health Care","Equity","617,163.36","0.01","617,163.36","7,876.00","80810D103","US80810D1037","BKV28S8","78.36","United States","NASDAQ","USD","1.00","USD","-"
"WSBC","WESBANCO INC","Financials","Equity","616,247.08","0.01","616,247.08","17,014.00","950810101","US9508101014","2953782","36.22","United States","NASDAQ","USD","1.00","USD","-"
"MGLN","MAGELLAN HEALTH INC","Health Care","Equity","616,358.43","0.01","616,358.43","6,541.00","559079207","US5590792074","2307787","94.23","United States","NASDAQ","USD","1.00","USD","-"
"HRI","HERC HOLDINGS INC","Industrials","Equity","615,916.49","0.01","615,916.49","6,349.00","42704L104","US42704L1044","BZBZ020","97.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SSTK","SHUTTERSTOCK INC","Consumer Discretionary","Equity","615,253.44","0.01","615,253.44","6,064.00","825690100","US8256901005","B7ZR219","101.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UFS","DOMTAR CORP","Materials","Equity","613,605.20","0.01","613,605.20","16,276.00","257559203","US2575592033","B1T84Z4","37.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SKY","SKYLINE CHAMPION CORP","Consumer Discretionary","Equity","611,319.22","0.01","611,319.22","13,483.00","830830105","US8308301055","2814005","45.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PDM","PIEDMONT OFFICE REALTY TRUST REIT","Real Estate","Equity","610,210.01","0.01","610,210.01","34,109.00","720190206","US7201902068","B3M3278","17.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RRR","RED ROCK RESORTS ORS CLASS A INC","Consumer Discretionary","Equity","610,450.58","0.01","610,450.58","17,839.00","75700L108","US75700L1089","BYY9947","34.22","United States","NASDAQ","USD","1.00","USD","-"
"SVMK","SVMK INC","Information Technology","Equity","610,133.16","0.01","610,133.16","32,214.00","78489X103","US78489X1037","BDZ2YT8","18.94","United States","NASDAQ","USD","1.00","USD","-"
