Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
CADE,CADENCE BANCORPORATION CLASS A,Financials,Equity,"690,703.50",0.01,"690,703.50","33,175.00",12739A100,US12739A1007,BYWVH74,20.82,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
FROG,JFROG LTD,Information Technology,Equity,"689,738.88",0.01,"689,738.88","14,304.00",--,IL0011684185,BMX6JW3,48.22,United States,NASDAQ,USD,1.00,USD,--
AMWL,AMERICAN WELL CORP CLASS A,Health Care,Equity,"690,263.92",0.01,"690,263.92","53,426.00",03044L105,US03044L1052,BN0SDK5,12.92,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
EPC,EDGEWELL PERSONAL CARE,Consumer Staples,Equity,"688,794.18",0.01,"688,794.18","15,482.00",28035Q102,US28035Q1022,BX8ZSB4,44.49,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
AAON,AAON INC,Industrials,Equity,"688,480.48",0.01,"688,480.48","10,798.00",000360206,US0003602069,2268130,63.76,United States,NASDAQ,USD,1.00,USD,--
WWE,WORLD WRESTLING ENTERTAINMENT INC,Communication,Equity,"687,927.24",0.01,"687,927.24","11,869.00",98156Q108,US98156Q1085,2503529,57.96,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
VCEL,VERICEL CORP,Health Care,Equity,"685,845.44",0.01,"685,845.44","11,872.00",92346J108,US92346J1088,BSBMN89,57.77,United States,NASDAQ,USD,1.00,USD,--
FOCS,FOCUS FINANCIAL PARTNERS INC CLASS,Financials,Equity,"684,644.18",0.01,"684,644.18","13,862.00",34417P100,US34417P1003,BF7J7H0,49.39,United States,NASDAQ,USD,1.00,USD,--
SJI,S JERSEY INDS INC,Utilities,Equity,"684,607.00",0.01,"684,607.00","26,150.00",838518108,US8385181081,2825933,26.18,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
ATI,ALLEGHENY TECHNOLOGIES INC,Materials,Equity,"682,915.50",0.01,"682,915.50","33,575.00",01741R102,US01741R1023,2526117,20.34,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
CYRX,CRYOPORT INC,Health Care,Equity,"680,380.14",0.01,"680,380.14","10,326.00",229050307,US2290503075,BY2ZKK0,65.89,United States,NASDAQ,USD,1.00,USD,--
SRNE,SORRENTO THERAPEUTICS INC,Health Care,Equity,"679,058.20",0.01,"679,058.20","70,006.00",83587F202,US83587F2020,BCT5QQ7,9.70,United States,NASDAQ,USD,1.00,USD,--
PRLB,PROTO LABS INC,Industrials,Equity,"680,092.56",0.01,"680,092.56","7,294.00",743713109,US7437131094,B6T6J81,93.24,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
FBP,FIRST BANCORP,Financials,Equity,"677,020.24",0.01,"677,020.24","56,797.00",318672706,PR3186727065,2296926,11.92,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
INDB,INDEPENDENT BANK CORP,Financials,Equity,"676,043.40",0.01,"676,043.40","8,978.00",453836108,US4538361084,2447821,75.30,United States,NASDAQ,USD,1.00,USD,--
MLI,MUELLER INDUSTRIES INC,Industrials,Equity,"676,095.12",0.01,"676,095.12","15,804.00",624756102,US6247561029,2609717,42.78,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
SHO,SUNSTONE HOTEL INVESTORS REIT INC,Real Estate,Equity,"675,967.25",0.01,"675,967.25","55,181.00",867892101,US8678921011,B034LG1,12.25,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
ASO,ACADEMY SPORTS AND OUTDOORS INC,Consumer Discretionary,Equity,"675,089.46",0.01,"675,089.46","16,706.00",00402L107,US00402L1070,BN7K304,40.41,United States,NASDAQ,USD,1.00,USD,--
PAG,PENSKE AUTOMOTIVE GROUP VOTING INC,Consumer Discretionary,Equity,"673,529.50",0.01,"673,529.50","9,065.00",70959W103,US70959W1036,2943523,74.30,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
GPI,GROUP AUTOMOTIVE INC,Consumer Discretionary,Equity,"673,545.25",0.01,"673,545.25","4,465.00",398905109,US3989051095,2121352,150.85,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
COOP,MR COOPER GROUP INC,Financials,Equity,"672,267.22",0.01,"672,267.22","20,002.00",62482R107,US62482R1077,BGHKHS1,33.61,United States,NASDAQ,USD,1.00,USD,--
VIRT,VIRTU FINANCIAL INC CLASS A,Financials,Equity,"672,465.04",0.01,"672,465.04","24,172.00",928254101,US9282541013,BWTVWD4,27.82,United States,NASDAQ,USD,1.00,USD,--
FWRD,FORWARD AIR CORP,Industrials,Equity,"672,346.89",0.01,"672,346.89","7,493.00",349853101,US3498531017,2510790,89.73,United States,NASDAQ,USD,1.00,USD,--
MWA,MUELLER WATER PRODUCTS INC SERIES,Industrials,Equity,"672,023.16",0.01,"672,023.16","46,539.00",624758108,US6247581084,B15RZR4,14.44,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
KRTX,KARUNA THERAPEUTICS INC,Health Care,Equity,"671,876.55",0.01,"671,876.55","6,035.00",48576A100,US48576A1007,BJMLSD2,111.33,United States,NASDAQ,USD,1.00,USD,--
SWCH,SWITCH INC CLASS A,Information Technology,Equity,"669,600.05",0.01,"669,600.05","31,363.00",87105L104,US87105L1044,BF2YWK8,21.35,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
OM,OUTSET MEDICAL INC,Health Care,Equity,"670,354.52",0.01,"670,354.52","12,884.00",690145107,US6901451079,BMGWSL0,52.03,United States,NASDAQ,USD,1.00,USD,--
IDCC,INTERDIGITAL INC,Information Technology,Equity,"668,850.00",0.01,"668,850.00","9,100.00",45867G101,US45867G1013,2465737,73.50,United States,NASDAQ,USD,1.00,USD,--
GDOT,GREEN DOT CORP CLASS A,Financials,Equity,"667,668.40",0.01,"667,668.40","14,236.00",39304D102,US39304D1028,B3WNNP3,46.90,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
RVLV,REVOLVE GROUP CLASS A INC,Consumer Discretionary,Equity,"665,995.18",0.01,"665,995.18","9,502.00",76156B107,US76156B1070,BJ1FD74,70.09,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
PDCO,PATTERSON COMPANIES INC,Health Care,Equity,"666,964.49",0.01,"666,964.49","22,063.00",703395103,US7033951036,2672689,30.23,United States,NASDAQ,USD,1.00,USD,--
ARI,APOLLO COMMERCIAL REAL ESTATE FINA,Financials,Equity,"666,293.76",0.01,"666,293.76","42,064.00",03762U105,US03762U1051,B4JTYX6,15.84,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
EXPI,EXP WORLD HOLDINGS INC,Real Estate,Equity,"663,880.00",0.01,"663,880.00","16,597.00",30212W100,US30212W1009,BDH2902,40.00,United States,NASDAQ,USD,1.00,USD,--
WAFD,WASHINGTON FEDERAL INC,Financials,Equity,"664,295.45",0.01,"664,295.45","20,857.00",938824109,US9388241096,2941981,31.85,United States,NASDAQ,USD,1.00,USD,--
MOGA,MOOG INC CLASS A,Industrials,Equity,"662,394.00",0.01,"662,394.00","7,950.00",615394202,US6153942023,2601218,83.32,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
PIPR,PIPER SANDLER COMPANIES,Financials,Equity,"660,598.80",0.01,"660,598.80","5,064.00",724078100,US7240781002,2227089,130.45,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
CRC,CALIFORNIA RESOURCES CORP,Energy,Equity,"659,689.50",0.01,"659,689.50","22,515.00",13057Q305,US13057Q3056,BMBK002,29.30,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
GHC,GRAHAM HOLDINGS COMPANY CLASS B,Consumer Discretionary,Equity,"659,439.44",0.01,"659,439.44","1,051.00",384637104,US3846371041,BGM1B98,627.44,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
SHEN,SHENANDOAH TELECOMMUNICATIONS,Communication,Equity,"657,749.40",0.01,"657,749.40","13,618.00",82312B106,US82312B1061,2676692,48.30,United States,NASDAQ,USD,1.00,USD,--
KAR,KAR AUCTION SERVICES INC,Industrials,Equity,"658,167.84",0.01,"658,167.84","37,059.00",48238T109,US48238T1097,B4Y1MH7,17.76,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
AVAV,AEROVIRONMENT INC,Industrials,Equity,"657,462.08",0.01,"657,462.08","5,984.00",008073108,US0080731088,B1P5YY8,109.87,United States,NASDAQ,USD,1.00,USD,--
TREE,LENDINGTREE INC,Financials,Equity,"655,581.52",0.01,"655,581.52","2,981.00",52603B107,US52603B1070,BV8TD84,219.92,United States,NASDAQ,USD,1.00,USD,--
TPH,TRI POINTE HOMES INC,Consumer Discretionary,Equity,"655,567.49",0.01,"655,567.49","30,677.00",87265H109,US87265H1095,B92CQF3,21.37,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
HCSG,HEALTHCARE SERVICES GROUP INC,Industrials,Equity,"654,283.56",0.01,"654,283.56","20,679.00",421906108,US4219061086,2417619,31.64,United States,NASDAQ,USD,1.00,USD,--
UCBI,UNITED COMMUNITY BANKS INC,Financials,Equity,"654,007.30",0.01,"654,007.30","20,815.00",90984P303,US90984P3038,2862156,31.42,United States,NASDAQ,USD,1.00,USD,--
HTH,HILLTOP HOLDINGS INC,Financials,Equity,"654,878.22",0.01,"654,878.22","18,006.00",432748101,US4327481010,2365428,36.37,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
CNK,CINEMARK HOLDINGS INC,Communication,Equity,"654,547.23",0.01,"654,547.23","29,929.00",17243V102,US17243V1026,B1W7RQ0,21.87,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
RPAI,RETAIL PROPERTIES OF AMERICA REIT,Real Estate,Equity,"655,140.64",0.01,"655,140.64","57,068.00",76131V202,US76131V2025,B7QR337,11.48,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
HLIO,HELIOS TECHNOLOGIES INC,Industrials,Equity,"653,257.96",0.01,"653,257.96","8,326.00",42328H109,US42328H1095,BK8MDM0,78.46,United States,NASDAQ,USD,1.00,USD,--
TRN,TRINITY INDUSTRIES INC,Industrials,Equity,"651,924.00",0.01,"651,924.00","25,074.00",896522109,US8965221091,2904627,26.00,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
BIPC,BROOKFIELD INFRASTRUCTURE CORP CLA,Utilities,Equity,"651,103.18",0.01,"651,103.18","8,918.00",11275Q107,CA11275Q1072,BJP50C4,73.01,Canada,New York Stock Exchange Inc.,USD,1.00,USD,--
IBOC,INTERNATIONAL BANCSHARES CORP,Financials,Equity,"648,697.18",0.01,"648,697.18","14,978.00",459044103,US4590441030,2243911,43.31,United States,NASDAQ,USD,1.00,USD,--
CLR,CONTINENTAL RESOURCES INC,Energy,Equity,"648,380.88",0.01,"648,380.88","17,486.00",212015101,US2120151012,B1XGWS3,37.08,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
FMBI,FIRST MIDWEST BANCORP INC,Financials,Equity,"644,473.39",0.01,"644,473.39","32,731.00",320867104,US3208671046,2341439,19.69,United States,NASDAQ,USD,1.00,USD,--
B,BARNES GROUP INC,Industrials,Equity,"644,042.40",0.01,"644,042.40","12,678.00",067806109,US0678061096,2080732,50.80,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
MD,MEDNAX INC,Health Care,Equity,"641,753.12",0.01,"641,753.12","21,166.00",58502B106,US58502B1061,2677640,30.32,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
KW,KENNEDY WILSON HOLDINGS INC,Real Estate,Equity,"641,552.22",0.01,"641,552.22","32,418.00",489398107,US4893981070,B298495,19.79,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
XPER,XPERI HOLDING CORP,Information Technology,Equity,"640,748.16",0.01,"640,748.16","28,656.00",98390M103,US98390M1036,BMWP0C8,22.36,United States,NASDAQ,USD,1.00,USD,--
RKT,ROCKET COMPANIES INC CLASS A,Financials,Equity,"640,723.80",0.01,"640,723.80","31,719.00",77311W101,US77311W1018,BMD6Y84,20.20,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
PDM,PIEDMONT OFFICE REALTY TRUST REIT,Real Estate,Equity,"640,233.45",0.01,"640,233.45","34,701.00",720190206,US7201902068,B3M3278,18.45,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
CARG,CARGURUS INC CLASS A,Communication,Equity,"638,515.92",0.01,"638,515.92","23,772.00",141788109,US1417881091,BF5D6S8,26.86,United States,NASDAQ,USD,1.00,USD,--
OPCH,OPTION CARE HEALTH INC,Health Care,Equity,"637,490.10",0.01,"637,490.10","28,990.00",68404L201,US68404L2016,BKM5C62,21.99,United States,NASDAQ,USD,1.00,USD,--
STEM,STEM INC,Industrials,Equity,"638,248.59",0.01,"638,248.59","17,339.00",85859N102,US85859N1028,BNHTRL0,36.81,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
CORT,CORCEPT THERAPEUTICS INC,Health Care,Equity,"637,820.96",0.01,"637,820.96","28,679.00",218352102,US2183521028,B00SCY1,22.24,United States,NASDAQ,USD,1.00,USD,--
RNST,RENASANT CORP,Financials,Equity,"637,098.24",0.01,"637,098.24","16,064.00",75970E107,US75970E1073,2670809,39.66,United States,NASDAQ,USD,1.00,USD,--
CWEN,CLEARWAY ENERGY INC CLASS C,Utilities,Equity,"634,288.03",0.01,"634,288.03","23,641.00",18539C204,US18539C2044,BGJRH57,26.83,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
UCTT,ULTRA CLEAN HOLDINGS INC,Information Technology,Equity,"634,207.04",0.01,"634,207.04","11,762.00",90385V107,US90385V1070,B00G0F2,53.92,United States,NASDAQ,USD,1.00,USD,--
SC,SANTANDER CONSUMER USA HOLDINGS IN,Financials,Equity,"633,069.22",0.01,"633,069.22","17,738.00",80283M101,US80283M1018,BJ0KZ85,35.69,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
TDS,TELEPHONE AND DATA SYSTEMS INC,Communication,Equity,"633,721.41",0.01,"633,721.41","28,203.00",879433829,US8794338298,B6YR5K3,22.47,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
DY,DYCOM INDUSTRIES INC,Industrials,Equity,"632,190.12",0.01,"632,190.12","8,454.00",267475101,US2674751019,2289841,74.78,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
BLMN,BLOOMIN BRANDS INC,Consumer Discretionary,Equity,"631,744.92",0.01,"631,744.92","23,652.00",094235108,US0942351083,B847RJ0,26.71,United States,NASDAQ,USD,1.00,USD,--
ROCK,GIBRALTAR INDUSTRIES INC,Industrials,Equity,"631,336.20",0.01,"631,336.20","8,318.00",374689107,US3746891072,2369226,75.90,United States,NASDAQ,USD,1.00,USD,--
ESE,ESCO TECHNOLOGIES INC,Industrials,Equity,"629,052.00",0.01,"629,052.00","6,764.00",296315104,US2963151046,2321583,93.00,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
ABR,ARBOR REALTY TRUST REIT INC,Financials,Equity,"629,052.84",0.01,"629,052.84","34,812.00",038923108,US0389231087,B00N2S0,18.07,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
CTRE,CARETRUST REIT INC,Real Estate,Equity,"626,759.56",0.01,"626,759.56","26,969.00",14174T107,US14174T1079,BMP8TL6,23.24,United States,NASDAQ,USD,1.00,USD,--
CPA,COPA HOLDINGS A SA,Industrials,Equity,"627,226.74",0.01,"627,226.74","8,343.00",P31076105,PAP310761054,B0TNJH9,75.18,Panama,New York Stock Exchange Inc.,USD,1.00,USD,--
NAV,NAVISTAR INTERNATIONAL CORP,Industrials,Equity,"623,575.05",0.01,"623,575.05","14,035.00",63934E108,US63934E1082,2624464,44.43,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
CAKE,CHEESECAKE FACTORY INC,Consumer Discretionary,Equity,"623,787.85",0.01,"623,787.85","11,893.00",163072101,US1630721017,2192392,52.45,United States,NASDAQ,USD,1.00,USD,--
SSTK,SHUTTERSTOCK INC,Consumer Discretionary,Equity,"624,084.80",0.01,"624,084.80","6,176.00",825690100,US8256901005,B7ZR219,101.05,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
WSBC,WESBANCO INC,Financials,Equity,"621,935.00",0.01,"621,935.00","17,300.00",950810101,US9508101014,2953782,35.95,United States,NASDAQ,USD,1.00,USD,--
HUBG,HUB GROUP INC CLASS A,Industrials,Equity,"622,562.05",0.01,"622,562.05","9,383.00",443320106,US4433201062,2407632,66.35,United States,NASDAQ,USD,1.00,USD,--
THRM,GENTHERM INC,Consumer Discretionary,Equity,"620,797.45",0.01,"620,797.45","8,645.00",37253A103,US37253A1034,B8JFD24,71.81,United States,NASDAQ,USD,1.00,USD,--
MANT,MANTECH INTERNATIONAL CORP CLASS A,Industrials,Equity,"621,325.00",0.01,"621,325.00","7,250.00",564563104,US5645631046,2825308,85.70,United States,NASDAQ,USD,1.00,USD,--
FGEN,FIBROGEN INC,Health Care,Equity,"617,610.66",0.01,"617,610.66","22,866.00",31572Q808,US31572Q8087,BSDRYR8,27.01,United States,NASDAQ,USD,1.00,USD,--
LGFB,LIONS GATE ENTERTAINMENT NON VOTIN,Communication,Equity,"616,627.56",0.01,"616,627.56","34,487.00",535919500,CA5359195008,BD8NB53,17.88,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
EVRI,EVERI HOLDINGS INC,Consumer Discretionary,Equity,"615,432.26",0.01,"615,432.26","24,637.00",30034T103,US30034T1034,BYV34V4,24.98,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
MGLN,MAGELLAN HEALTH INC,Health Care,Equity,"615,835.15",0.01,"615,835.15","6,541.00",559079207,US5590792074,2307787,94.15,United States,NASDAQ,USD,1.00,USD,--
SBH,SALLY BEAUTY HOLDINGS INC,Consumer Discretionary,Equity,"615,890.99",0.01,"615,890.99","28,369.00",79546E104,US79546E1047,B1GZ005,21.71,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
IGT,INTERNATIONAL GAME TECHNOLOGY PLC,Consumer Discretionary,Equity,"613,721.57",0.01,"613,721.57","25,711.00",--,GB00BVG7F061,BVG7F06,23.87,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
FRME,FIRST MERCHANTS CORP,Financials,Equity,"614,211.30",0.01,"614,211.30","14,645.00",320817109,US3208171096,2342410,41.94,United States,NASDAQ,USD,1.00,USD,--
SKYW,SKYWEST INC,Industrials,Equity,"612,479.25",0.01,"612,479.25","14,327.00",830879102,US8308791024,2814210,42.75,United States,NASDAQ,USD,1.00,USD,--
UNFI,UNITED NATURAL FOODS INC,Consumer Staples,Equity,"613,149.57",0.01,"613,149.57","16,739.00",911163103,US9111631035,2895163,36.63,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
SASR,SANDY SPRING BANCORP INC,Financials,Equity,"611,437.80",0.01,"611,437.80","13,890.00",800363103,US8003631038,2148254,44.02,United States,NASDAQ,USD,1.00,USD,--
SITC,SITE CENTERS CORP,Real Estate,Equity,"610,051.43",0.01,"610,051.43","40,643.00",82981J109,US82981J1097,BGL0KF5,15.01,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
THS,TREEHOUSE FOODS INC,Consumer Staples,Equity,"608,973.30",0.01,"608,973.30","13,578.00",89469A104,US89469A1043,B095X84,44.85,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
AVYA,AVAYA HOLDINGS CORP,Information Technology,Equity,"608,595.98",0.01,"608,595.98","22,163.00",05351X101,US05351X1019,BD9G9B3,27.46,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
NEU,NEWMARKET CORP,Materials,Equity,"605,406.00",0.01,"605,406.00","1,886.00",651587107,US6515871076,B01CGF1,321.00,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
FBC,FLAGSTAR BANCORP INC,Financials,Equity,"604,895.76",0.01,"604,895.76","14,392.00",337930705,US3379307057,B7SVZ97,42.03,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
GSHD,GOOSEHEAD INSURANCE INC CLASS A,Financials,Equity,"603,967.50",0.01,"603,967.50","4,737.00",38267D109,US38267D1090,BZ2YT30,127.50,United States,NASDAQ,USD,1.00,USD,--
SPWR,SUNPOWER CORP,Information Technology,Equity,"603,718.22",0.01,"603,718.22","20,198.00",867652406,US8676524064,B59DK93,29.89,United States,NASDAQ,USD,1.00,USD,--
SI,SILVERGATE CAPITAL CLASS A CORP,Financials,Equity,"599,003.73",0.01,"599,003.73","5,343.00",82837P408,US82837P4081,BJ1DBR4,112.11,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
FFBC,FIRST FINANCIAL BANCORP,Financials,Equity,"598,298.88",0.01,"598,298.88","25,266.00",320209109,US3202091092,2352806,23.68,United States,NASDAQ,USD,1.00,USD,--
IOSP,INNOSPEC INC,Materials,Equity,"598,860.00",0.01,"598,860.00","6,654.00",45768S105,US45768S1050,2245597,90.00,United States,NASDAQ,USD,1.00,USD,--
LILAK,LIBERTY LATIN AMERICA LTD CLASS C,Communication,Equity,"596,923.00",0.01,"596,923.00","42,275.00",--,BMG9001E1286,BD9Q3Q6,14.12,United States,NASDAQ,USD,1.00,USD,--
BIG,BIG LOTS INC,Consumer Discretionary,Equity,"595,648.22",0.01,"595,648.22","9,161.00",089302103,US0893021032,2218447,65.02,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
CPE,CALLON PETROLEUM,Energy,Equity,"594,223.68",0.00,"594,223.68","10,596.00",13123X508,US13123X5086,BMYVSM0,56.08,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
AMEH,APOLLO MEDICAL HOLDINGS INC,Health Care,Equity,"593,949.51",0.00,"593,949.51","9,523.00",03763A207,US03763A2078,BX3SQS1,62.37,United States,NASDAQ,USD,1.00,USD,--
WSFS,WSFS FINANCIAL CORP,Financials,Equity,"593,164.00",0.00,"593,164.00","12,688.00",929328102,US9293281021,2940375,46.75,United States,NASDAQ,USD,1.00,USD,--
CSTM,CONSTELLIUM SE CLASS A,Materials,Equity,"591,105.20",0.00,"591,105.20","31,160.00",F21107101,FR0013467479,BKPR6S5,18.97,Netherlands,New York Stock Exchange Inc.,USD,1.00,USD,--
DRNA,DICERNA PHARMACEUTICALS INC,Health Care,Equity,"591,603.62",0.00,"591,603.62","16,438.00",253031108,US2530311081,BJ62Z07,35.99,United States,NASDAQ,USD,1.00,USD,--
TSE,TRINSEO,Materials,Equity,"590,365.80",0.00,"590,365.80","10,030.00",--,LU1057788488,BN65SJ4,58.86,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
VGR,VECTOR GROUP LTD,Consumer Staples,Equity,"589,989.12",0.00,"589,989.12","42,112.00",92240M108,US92240M1080,2515803,14.01,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
UI,UBIQUITI INC,Information Technology,Equity,"589,436.40",0.00,"589,436.40","1,880.00",90353W103,US90353W1036,BK9Z6V8,313.53,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
JELD,JELD WEN HOLDING INC,Industrials,Equity,"589,444.80",0.00,"589,444.80","22,260.00",47580P103,US47580P1030,BYM4WL2,26.48,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
UE,URBAN EDGE PROPERTIES,Real Estate,Equity,"589,491.84",0.00,"589,491.84","30,912.00",91704F104,US91704F1049,BTPSGQ9,19.07,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
PFSI,PENNYMAC FINANCIAL SERVICES INC,Financials,Equity,"587,618.08",0.00,"587,618.08","9,286.00",70932M107,US70932M1071,BGYTGH3,63.28,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
NTCT,NETSCOUT SYSTEMS INC,Information Technology,Equity,"587,822.07",0.00,"587,822.07","20,361.00",64115T104,US64115T1043,2447285,28.87,United States,NASDAQ,USD,1.00,USD,--
