,Date,1 mo,2 mo,3 mo,6 mo,1 yr,2 yr,3 yr,5 yr,7 yr,10 yr,20 yr,30 yr
4710,10/28/08,0.42,0.0,0.77,1.25,1.53,1.65,1.85,2.75,3.21,3.89,4.51,4.19
4711,10/29/08,0.41,0.0,0.62,1.1,1.41,1.58,1.79,2.77,3.24,3.93,4.59,4.26
4712,10/30/08,0.14,0.0,0.41,1.0,1.36,1.59,1.82,2.84,3.3,4.0,4.67,4.3
4713,10/31/08,0.12,0.0,0.46,0.94,1.34,1.56,1.8,2.8,3.29,4.01,4.74,4.35
4714,11/03/08,0.2,0.0,0.49,1.07,1.31,1.45,1.69,2.71,3.21,3.96,4.73,4.33
4715,11/04/08,0.29,0.0,0.48,1.03,1.28,1.39,1.59,2.56,3.06,3.81,4.58,4.2
4716,11/05/08,0.16,0.0,0.4,0.9,1.22,1.36,1.64,2.5,2.99,3.73,4.49,4.13
4717,11/06/08,0.13,0.0,0.32,0.83,1.17,1.28,1.63,2.46,3.01,3.75,4.52,4.19
4718,11/07/08,0.13,0.0,0.31,0.83,1.2,1.33,1.71,2.56,3.11,3.83,4.57,4.25
4719,11/10/08,0.11,0.0,0.29,0.91,1.16,1.27,1.78,2.51,3.06,3.82,4.5,4.21
4720,11/12/08,0.1,0.0,0.18,0.75,1.03,1.19,1.6,2.37,3.0,3.75,4.44,4.17
4721,11/13/08,0.08,0.0,0.22,0.93,1.16,1.24,1.62,2.43,3.07,3.84,4.57,4.34
4722,11/14/08,0.06,0.0,0.15,0.9,1.14,1.22,1.53,2.33,2.94,3.72,4.43,4.22
4723,11/17/08,0.06,0.0,0.12,0.81,1.08,1.22,1.53,2.32,2.92,3.68,4.42,4.2
4724,11/18/08,0.1,0.0,0.12,0.76,1.05,1.15,1.44,2.22,2.79,3.53,4.32,4.14
4725,11/19/08,0.09,0.0,0.07,0.66,0.97,1.09,1.36,2.08,2.64,3.38,4.17,3.96
4726,11/20/08,0.05,0.0,0.03,0.52,0.87,1.0,1.2,1.94,2.43,3.1,3.87,3.64
4727,11/21/08,0.03,0.0,0.02,0.45,0.83,1.09,1.35,2.02,2.53,3.2,3.93,3.7
4728,11/24/08,0.01,0.0,0.13,0.54,0.95,1.31,1.53,2.24,2.71,3.35,4.01,3.78
4729,11/25/08,0.04,0.0,0.1,0.53,0.95,1.15,1.41,2.06,2.49,3.11,3.85,3.63
4730,11/26/08,0.02,0.0,0.05,0.48,0.93,1.09,1.38,2.01,2.43,2.99,3.77,3.54
4731,11/28/08,0.02,0.0,0.01,0.44,0.9,1.0,1.27,1.93,2.35,2.93,3.71,3.45
4732,12/01/08,0.09,0.0,0.07,0.44,0.81,0.9,1.16,1.71,2.13,2.72,3.51,3.22
4733,12/02/08,0.04,0.0,0.06,0.42,0.77,0.9,1.12,1.65,2.08,2.68,3.47,3.18
4734,12/03/08,0.02,0.0,0.02,0.35,0.7,0.87,1.07,1.6,2.03,2.67,3.45,3.17
4735,12/04/08,0.01,0.0,0.02,0.26,0.61,0.82,1.02,1.51,1.93,2.55,3.35,3.06
4736,12/05/08,0.02,0.0,0.02,0.23,0.54,0.93,1.19,1.67,2.09,2.67,3.41,3.11
4737,12/08/08,0.01,0.0,0.03,0.28,0.53,0.97,1.27,1.76,2.17,2.77,3.45,3.16
4738,12/09/08,0.04,0.0,0.03,0.25,0.49,0.84,1.15,1.61,2.03,2.67,3.35,3.06
4739,12/10/08,0.0,0.0,0.0,0.21,0.49,0.86,1.21,1.62,2.05,2.69,3.39,3.09
4740,12/11/08,0.0,0.0,0.01,0.22,0.51,0.79,1.11,1.55,1.99,2.64,3.35,3.07
4741,12/12/08,0.03,0.0,0.02,0.21,0.5,0.78,1.05,1.55,1.98,2.6,3.36,3.07
4742,12/15/08,0.0,0.0,0.03,0.28,0.5,0.75,1.02,1.5,1.92,2.53,3.29,2.98
4743,12/16/08,0.05,0.0,0.04,0.23,0.45,0.65,0.88,1.34,1.77,2.37,3.16,2.86
4744,12/17/08,0.03,0.0,0.05,0.19,0.45,0.73,0.98,1.35,1.7,2.2,3.01,2.66
4745,12/18/08,0.03,0.0,0.0,0.15,0.43,0.68,0.92,1.26,1.59,2.08,2.86,2.53
4746,12/19/08,0.0,0.0,0.02,0.14,0.44,0.74,1.02,1.35,1.66,2.13,2.89,2.55
4747,12/22/08,0.01,0.0,0.01,0.27,0.4,0.87,1.12,1.4,1.7,2.16,2.92,2.6
4748,12/23/08,0.01,0.0,0.02,0.26,0.41,0.9,1.13,1.53,1.81,2.18,2.93,2.63
4749,12/24/08,0.0,0.0,0.0,0.23,0.4,0.9,1.14,1.54,1.83,2.2,2.94,2.63
4750,12/26/08,0.01,0.0,0.03,0.23,0.38,0.89,1.08,1.51,1.8,2.16,2.91,2.61
4751,12/29/08,0.04,0.0,0.06,0.25,0.36,0.78,0.96,1.45,1.75,2.13,2.94,2.63
4752,12/30/08,0.11,0.0,0.1,0.26,0.34,0.75,0.94,1.47,1.76,2.11,2.88,2.58
4753,12/31/08,0.11,0.0,0.11,0.27,0.37,0.76,1.0,1.55,1.87,2.25,3.05,2.69
4754,01/02/09,0.04,0.0,0.08,0.28,0.4,0.88,1.14,1.72,2.07,2.46,3.22,2.83
4755,01/05/09,0.05,0.0,0.14,0.32,0.43,0.78,1.08,1.67,2.07,2.49,3.37,3.0
4756,01/06/09,0.05,0.0,0.14,0.31,0.45,0.8,1.1,1.68,2.07,2.51,3.41,3.04
4757,01/07/09,0.03,0.0,0.11,0.29,0.44,0.82,1.15,1.66,2.02,2.52,3.41,3.05
4758,01/08/09,0.04,0.0,0.09,0.28,0.44,0.83,1.16,1.6,1.95,2.47,3.4,3.04
4759,01/09/09,0.03,0.0,0.07,0.28,0.43,0.75,1.11,1.51,1.88,2.43,3.39,3.04
4760,01/12/09,0.04,0.0,0.12,0.29,0.43,0.74,1.09,1.45,1.81,2.34,3.3,2.99
4761,01/13/09,0.02,0.0,0.11,0.29,0.43,0.76,1.07,1.44,1.8,2.33,3.3,3.0
4762,01/14/09,0.07,0.0,0.12,0.28,0.42,0.73,1.03,1.36,1.71,2.24,3.17,2.89
4763,01/15/09,0.03,0.0,0.11,0.29,0.42,0.73,1.01,1.36,1.71,2.23,3.16,2.86
4764,01/16/09,0.04,0.0,0.12,0.29,0.43,0.73,1.05,1.47,1.83,2.36,3.22,2.89
4765,01/20/09,0.04,0.0,0.13,0.3,0.42,0.73,1.06,1.48,1.85,2.4,3.3,2.97
4766,01/21/09,0.03,0.0,0.11,0.3,0.43,0.78,1.12,1.6,1.99,2.56,3.51,3.15
4767,01/22/09,0.03,0.0,0.1,0.29,0.42,0.75,1.11,1.61,2.02,2.62,3.61,3.25
4768,01/23/09,0.03,0.0,0.11,0.3,0.46,0.83,1.16,1.64,2.05,2.65,3.65,3.32
4769,01/26/09,0.02,0.0,0.14,0.34,0.47,0.85,1.21,1.67,2.09,2.7,3.71,3.39
4770,01/27/09,0.05,0.0,0.13,0.32,0.47,0.87,1.15,1.59,1.99,2.59,3.57,3.26
4771,01/28/09,0.08,0.0,0.19,0.33,0.48,0.89,1.22,1.7,2.1,2.71,3.73,3.44
4772,01/29/09,0.14,0.0,0.23,0.35,0.51,0.95,1.34,1.87,2.28,2.87,3.85,3.57
4773,01/30/09,0.15,0.0,0.24,0.36,0.51,0.94,1.32,1.85,2.27,2.87,3.86,3.58
4774,02/02/09,0.19,0.0,0.27,0.39,0.51,0.89,1.27,1.75,2.16,2.76,3.75,3.47
4775,02/03/09,0.28,0.0,0.32,0.4,0.53,0.96,1.37,1.88,2.28,2.89,3.88,3.64
4776,02/04/09,0.26,0.0,0.3,0.4,0.53,0.98,1.42,1.91,2.32,2.95,3.88,3.65
4777,02/05/09,0.21,0.0,0.29,0.43,0.54,0.98,1.4,1.89,2.32,2.95,3.86,3.63
4778,02/06/09,0.21,0.0,0.28,0.44,0.57,0.99,1.44,1.97,2.4,3.05,3.94,3.7
4779,02/09/09,0.22,0.0,0.32,0.47,0.6,1.05,1.5,1.99,2.42,3.07,3.91,3.69
4780,02/10/09,0.24,0.0,0.31,0.44,0.6,0.92,1.31,1.79,2.23,2.9,3.77,3.54
4781,02/11/09,0.22,0.0,0.3,0.46,0.6,0.93,1.32,1.76,2.17,2.78,3.69,3.45
4782,02/12/09,0.25,0.0,0.29,0.43,0.58,0.89,1.28,1.73,2.14,2.75,3.71,3.47
4783,02/13/09,0.23,0.0,0.29,0.46,0.61,0.97,1.37,1.88,2.29,2.89,3.91,3.68
4784,02/17/09,0.26,0.0,0.32,0.48,0.61,0.87,1.22,1.65,2.05,2.64,3.7,3.47
4785,02/18/09,0.23,0.0,0.31,0.5,0.64,0.97,1.33,1.81,2.18,2.74,3.77,3.54
4786,02/19/09,0.22,0.0,0.3,0.51,0.67,1.01,1.38,1.89,2.28,2.85,3.92,3.68
4787,02/20/09,0.19,0.0,0.27,0.48,0.64,0.96,1.3,1.81,2.21,2.78,3.82,3.56
4788,02/23/09,0.19,0.0,0.29,0.5,0.69,0.96,1.34,1.84,2.22,2.78,3.79,3.53
4789,02/24/09,0.22,0.0,0.32,0.49,0.71,1.03,1.37,1.89,2.26,2.8,3.77,3.49
4790,02/25/09,0.21,0.0,0.3,0.52,0.75,1.09,1.49,2.06,2.42,2.95,3.88,3.59
4791,02/26/09,0.18,0.0,0.27,0.47,0.73,1.08,1.5,2.07,2.72,2.98,3.93,3.66
4792,02/27/09,0.16,0.0,0.26,0.45,0.72,1.0,1.4,1.99,2.69,3.02,3.98,3.71
4793,03/02/09,0.17,0.0,0.28,0.45,0.67,0.89,1.28,1.86,2.54,2.91,3.89,3.64
4794,03/03/09,0.14,0.0,0.27,0.44,0.68,0.91,1.31,1.87,2.58,2.93,3.92,3.67
4795,03/04/09,0.15,0.0,0.26,0.44,0.71,0.97,1.4,1.97,2.67,3.01,3.96,3.69
4796,03/05/09,0.11,0.0,0.2,0.4,0.66,0.9,1.3,1.82,2.49,2.83,3.76,3.51
4797,03/06/09,0.09,0.0,0.21,0.39,0.67,0.91,1.34,1.83,2.49,2.83,3.74,3.5
4798,03/09/09,0.12,0.0,0.23,0.47,0.69,0.96,1.38,1.9,2.53,2.89,3.83,3.59
4799,03/10/09,0.14,0.0,0.24,0.47,0.71,1.01,1.46,1.99,2.63,2.99,3.94,3.7
4800,03/11/09,0.14,0.0,0.23,0.46,0.71,1.03,1.45,1.96,2.56,2.95,3.88,3.67
4801,03/12/09,0.11,0.0,0.22,0.45,0.7,1.03,1.42,1.92,2.5,2.89,3.82,3.63
4802,03/13/09,0.09,0.0,0.2,0.42,0.67,0.98,1.36,1.87,2.48,2.89,3.84,3.66
4803,03/16/09,0.11,0.0,0.24,0.46,0.69,1.0,1.39,1.91,2.55,2.97,3.93,3.76
4804,03/17/09,0.14,0.0,0.24,0.45,0.69,1.05,1.45,2.0,2.64,3.02,3.99,3.83
4805,03/18/09,0.15,0.0,0.21,0.4,0.6,0.82,1.14,1.54,2.11,2.51,3.65,3.57
4806,03/19/09,0.1,0.0,0.2,0.4,0.6,0.87,1.21,1.64,2.17,2.61,3.64,3.62
4807,03/20/09,0.09,0.0,0.22,0.41,0.6,0.89,1.23,1.66,2.18,2.65,3.67,3.65
4808,03/23/09,0.1,0.0,0.22,0.4,0.6,0.93,1.25,1.69,2.2,2.68,3.7,3.69
4809,03/24/09,0.05,0.0,0.21,0.42,0.62,0.93,1.24,1.7,2.22,2.68,3.64,3.6
4810,03/25/09,0.03,0.0,0.19,0.41,0.6,0.96,1.35,1.84,2.36,2.81,3.76,3.73
4811,03/26/09,0.02,0.0,0.15,0.39,0.57,0.9,1.29,1.8,2.34,2.76,3.69,3.66
4812,03/27/09,0.03,0.0,0.14,0.39,0.58,0.9,1.27,1.79,2.36,2.78,3.66,3.62
4813,03/30/09,0.05,0.0,0.18,0.42,0.58,0.84,1.2,1.72,2.31,2.73,3.64,3.6
4814,03/31/09,0.17,0.0,0.21,0.43,0.57,0.81,1.15,1.67,2.28,2.71,3.61,3.56
4815,04/01/09,0.18,0.0,0.22,0.41,0.58,0.83,1.16,1.65,2.25,2.68,3.54,3.51
4816,04/02/09,0.17,0.0,0.22,0.41,0.59,0.88,1.25,1.74,2.35,2.77,3.63,3.57
4817,04/03/09,0.16,0.0,0.21,0.42,0.6,0.96,1.36,1.87,2.51,2.91,3.77,3.7
4818,04/06/09,0.16,0.0,0.2,0.4,0.6,0.94,1.37,1.9,2.55,2.95,3.82,3.73
4819,04/07/09,0.17,0.0,0.2,0.39,0.6,0.91,1.33,1.87,2.51,2.93,3.79,3.72
4820,04/08/09,0.15,0.0,0.18,0.39,0.59,0.93,1.34,1.83,2.43,2.86,3.74,3.66
4821,04/09/09,0.13,0.0,0.18,0.39,0.6,0.96,1.36,1.9,2.49,2.96,3.85,3.76
4822,04/13/09,0.12,0.0,0.18,0.37,0.57,0.89,1.27,1.81,2.39,2.88,3.78,3.69
4823,04/14/09,0.09,0.0,0.17,0.35,0.54,0.86,1.21,1.71,2.31,2.8,3.73,3.64
4824,04/15/09,0.07,0.0,0.15,0.34,0.54,0.86,1.22,1.71,2.29,2.82,3.75,3.66
4825,04/16/09,0.02,0.0,0.13,0.33,0.54,0.91,1.27,1.79,2.36,2.86,3.81,3.72
4826,04/17/09,0.04,0.0,0.14,0.36,0.57,0.99,1.36,1.91,2.48,2.98,3.91,3.79
4827,04/20/09,0.04,0.0,0.14,0.34,0.54,0.93,1.27,1.82,2.39,2.88,3.8,3.69
4828,04/21/09,0.07,0.0,0.15,0.34,0.53,0.96,1.32,1.87,2.46,2.94,3.86,3.74
4829,04/22/09,0.08,0.0,0.14,0.32,0.52,1.0,1.36,1.92,2.5,2.98,3.93,3.82
4830,04/23/09,0.08,0.0,0.1,0.31,0.49,0.97,1.34,1.89,2.49,2.96,3.9,3.8
4831,04/24/09,0.07,0.0,0.1,0.31,0.5,0.99,1.38,1.96,2.56,3.03,3.99,3.89
4832,04/27/09,0.07,0.0,0.13,0.3,0.49,0.9,1.31,1.87,2.48,2.95,3.92,3.84
4833,04/28/09,0.05,0.0,0.13,0.31,0.52,0.95,1.39,1.97,2.58,3.05,4.03,3.97
4834,04/29/09,0.04,0.0,0.11,0.28,0.5,0.94,1.4,2.01,2.69,3.12,4.07,4.01
4835,04/30/09,0.04,0.0,0.14,0.29,0.49,0.91,1.38,2.02,2.7,3.16,4.1,4.05
4836,05/01/09,0.06,0.0,0.16,0.31,0.49,0.92,1.39,2.03,2.72,3.21,4.14,4.09
4837,05/04/09,0.14,0.0,0.19,0.33,0.52,0.94,1.4,2.03,2.7,3.19,4.11,4.06
4838,05/05/09,0.14,0.0,0.19,0.34,0.53,0.98,1.46,2.05,2.7,3.2,4.11,4.06
4839,05/06/09,0.14,0.0,0.19,0.32,0.51,0.96,1.43,2.06,2.7,3.18,4.12,4.09
4840,05/07/09,0.15,0.0,0.18,0.32,0.54,1.0,1.46,2.15,2.8,3.29,4.26,4.25
4841,05/08/09,0.15,0.0,0.19,0.31,0.55,1.0,1.44,2.15,2.78,3.29,4.25,4.28
4842,05/11/09,0.16,0.0,0.19,0.3,0.53,0.92,1.34,2.04,2.67,3.17,4.15,4.18
4843,05/12/09,0.16,0.0,0.19,0.3,0.54,0.9,1.34,2.02,2.67,3.17,4.13,4.16
4844,05/13/09,0.15,0.0,0.17,0.3,0.52,0.89,1.31,1.98,2.62,3.11,4.06,4.09
4845,05/14/09,0.1,0.0,0.16,0.28,0.5,0.87,1.3,1.98,2.62,3.1,4.04,4.06
4846,05/15/09,0.11,0.0,0.17,0.29,0.5,0.88,1.3,2.01,2.65,3.14,4.07,4.09
4847,05/18/09,0.12,0.0,0.19,0.3,0.5,0.93,1.36,2.09,2.73,3.22,4.16,4.18
4848,05/19/09,0.14,0.0,0.18,0.29,0.48,0.91,1.37,2.12,2.76,3.25,4.19,4.21
4849,05/20/09,0.18,0.0,0.18,0.28,0.44,0.87,1.31,2.05,2.72,3.19,4.11,4.14
4850,05/21/09,0.13,0.0,0.19,0.3,0.45,0.89,1.36,2.16,2.86,3.35,4.27,4.3
4851,05/22/09,0.13,0.0,0.18,0.3,0.49,0.92,1.39,2.23,2.96,3.45,4.36,4.38
4852,05/26/09,0.13,0.0,0.18,0.3,0.5,0.96,1.45,2.3,3.05,3.5,4.42,4.45
4853,05/27/09,0.18,0.0,0.17,0.29,0.49,0.96,1.5,2.43,3.22,3.71,4.58,4.59
4854,05/28/09,0.14,0.0,0.15,0.31,0.48,0.97,1.52,2.46,3.22,3.67,4.52,4.54
4855,05/29/09,0.14,0.0,0.14,0.3,0.47,0.92,1.42,2.34,3.06,3.47,4.34,4.34
4856,06/01/09,0.13,0.0,0.13,0.29,0.48,0.97,1.52,2.55,3.28,3.71,4.56,4.55
4857,06/02/09,0.06,0.0,0.14,0.27,0.46,0.96,1.52,2.52,3.26,3.65,4.51,4.5
4858,06/03/09,0.08,0.0,0.14,0.26,0.45,0.91,1.47,2.43,3.16,3.56,4.44,4.45
4859,06/04/09,0.08,0.0,0.14,0.28,0.47,0.96,1.54,2.56,3.31,3.72,4.58,4.58
4860,06/05/09,0.08,0.0,0.2,0.35,0.62,1.32,1.88,2.85,3.53,3.84,4.64,4.63
4861,06/08/09,0.08,0.0,0.19,0.35,0.62,1.42,2.0,2.95,3.6,3.91,4.66,4.65
4862,06/09/09,0.09,0.0,0.19,0.31,0.56,1.33,1.93,2.86,3.51,3.86,4.65,4.64
4863,06/10/09,0.11,0.0,0.18,0.31,0.55,1.38,2.0,2.93,3.59,3.98,4.75,4.76
4864,06/11/09,0.09,0.0,0.19,0.31,0.53,1.35,1.97,2.87,3.49,3.88,4.67,4.69
4865,06/12/09,0.08,0.0,0.19,0.29,0.52,1.3,1.91,2.81,3.46,3.81,4.63,4.65
4866,06/15/09,0.08,0.0,0.17,0.29,0.51,1.26,1.84,2.75,3.39,3.76,4.58,4.61
4867,06/16/09,0.09,0.0,0.17,0.3,0.51,1.23,1.79,2.7,3.32,3.67,4.47,4.48
4868,06/17/09,0.11,0.0,0.17,0.31,0.5,1.19,1.76,2.69,3.33,3.68,4.47,4.5
4869,06/18/09,0.12,0.0,0.18,0.34,0.52,1.28,1.88,2.86,3.51,3.86,4.62,4.63
4870,06/19/09,0.1,0.0,0.19,0.33,0.51,1.25,1.84,2.82,3.45,3.79,4.54,4.52
4871,06/22/09,0.12,0.0,0.2,0.34,0.5,1.17,1.77,2.75,3.37,3.72,4.45,4.45
4872,06/23/09,0.15,0.0,0.2,0.34,0.5,1.14,1.74,2.71,3.31,3.65,4.36,4.37
4873,06/24/09,0.1,0.0,0.19,0.32,0.5,1.19,1.79,2.74,3.39,3.72,4.43,4.44
4874,06/25/09,0.07,0.0,0.18,0.31,0.47,1.12,1.66,2.58,3.22,3.55,4.31,4.33
4875,06/26/09,0.07,0.0,0.2,0.31,0.45,1.1,1.63,2.53,3.18,3.52,4.28,4.3
4876,06/29/09,0.11,0.0,0.2,0.36,0.51,1.11,1.63,2.53,3.18,3.51,4.29,4.31
4877,06/30/09,0.17,0.0,0.19,0.35,0.56,1.11,1.64,2.54,3.19,3.53,4.3,4.32
4878,07/01/09,0.13,0.0,0.17,0.33,0.54,1.05,1.57,2.51,3.2,3.55,4.32,4.34
4879,07/02/09,0.15,0.0,0.17,0.32,0.49,0.98,1.52,2.43,3.14,3.51,4.28,4.32
4880,07/06/09,0.15,0.0,0.19,0.28,0.48,0.96,1.48,2.4,3.12,3.52,4.29,4.35
4881,07/07/09,0.16,0.0,0.19,0.28,0.46,0.98,1.52,2.36,3.08,3.47,4.25,4.31
4882,07/08/09,0.15,0.0,0.18,0.26,0.45,0.91,1.42,2.23,2.9,3.33,4.13,4.17
4883,07/09/09,0.16,0.0,0.19,0.27,0.47,0.94,1.46,2.33,3.01,3.44,4.26,4.31
4884,07/10/09,0.15,0.0,0.18,0.26,0.45,0.91,1.4,2.22,2.89,3.32,4.16,4.2
4885,07/13/09,0.15,0.0,0.18,0.28,0.47,0.92,1.41,2.27,2.94,3.38,4.21,4.25
4886,07/14/09,0.15,0.0,0.18,0.28,0.47,0.97,1.48,2.37,3.05,3.5,4.35,4.38
4887,07/15/09,0.11,0.0,0.18,0.29,0.5,1.03,1.6,2.52,3.19,3.63,4.46,4.48
4888,07/16/09,0.15,0.0,0.19,0.28,0.47,1.0,1.54,2.46,3.13,3.59,4.43,4.45
4889,07/17/09,0.15,0.0,0.17,0.29,0.48,1.02,1.58,2.52,3.21,3.67,4.51,4.53
4890,07/20/09,0.15,0.0,0.19,0.28,0.47,0.99,1.54,2.46,3.14,3.61,4.45,4.47
4891,07/21/09,0.16,0.0,0.19,0.27,0.46,0.96,1.47,2.36,3.03,3.5,4.35,4.38
4892,07/22/09,0.15,0.0,0.19,0.28,0.47,0.98,1.5,2.43,3.11,3.58,4.42,4.45
4893,07/23/09,0.15,0.0,0.19,0.29,0.49,1.08,1.62,2.6,3.28,3.72,4.55,4.58
4894,07/24/09,0.15,0.0,0.18,0.29,0.47,1.05,1.59,2.57,3.25,3.7,4.53,4.55
4895,07/27/09,0.15,0.0,0.19,0.27,0.49,1.08,1.63,2.63,3.31,3.75,4.6,4.62
4896,07/28/09,0.14,0.0,0.19,0.26,0.49,1.12,1.66,2.63,3.3,3.72,4.54,4.56
4897,07/29/09,0.14,0.0,0.19,0.26,0.5,1.17,1.72,2.69,3.31,3.69,4.49,4.5
4898,07/30/09,0.14,0.0,0.18,0.27,0.48,1.19,1.73,2.66,3.31,3.67,4.44,4.44
4899,07/31/09,0.14,0.0,0.18,0.26,0.48,1.13,1.62,2.53,3.14,3.52,4.29,4.31
4900,08/03/09,0.15,0.0,0.19,0.28,0.48,1.18,1.72,2.66,3.3,3.66,4.4,4.42
4901,08/04/09,0.15,0.0,0.18,0.28,0.47,1.2,1.75,2.68,3.32,3.7,4.44,4.45
4902,08/05/09,0.15,0.0,0.18,0.29,0.49,1.23,1.78,2.73,3.4,3.8,4.54,4.57
4903,08/06/09,0.15,0.0,0.17,0.28,0.48,1.22,1.77,2.73,3.39,3.79,4.51,4.53
4904,08/07/09,0.14,0.0,0.19,0.3,0.52,1.32,1.87,2.84,3.5,3.89,4.59,4.61
4905,08/10/09,0.15,0.0,0.19,0.29,0.49,1.24,1.79,2.75,3.4,3.8,4.49,4.52
4906,08/11/09,0.14,0.0,0.18,0.28,0.48,1.21,1.78,2.69,3.32,3.71,4.4,4.44
4907,08/12/09,0.14,0.0,0.17,0.28,0.47,1.18,1.76,2.7,3.35,3.72,4.49,4.53
4908,08/13/09,0.1,0.0,0.17,0.28,0.45,1.12,1.66,2.58,3.22,3.59,4.37,4.44
4909,08/14/09,0.1,0.0,0.18,0.26,0.44,1.07,1.61,2.51,3.17,3.55,4.33,4.41
4910,08/17/09,0.11,0.0,0.18,0.27,0.45,1.04,1.54,2.43,3.09,3.48,4.26,4.33
4911,08/18/09,0.14,0.0,0.18,0.27,0.43,1.06,1.57,2.48,3.13,3.51,4.29,4.35
4912,08/19/09,0.1,0.0,0.17,0.25,0.43,1.01,1.52,2.43,3.07,3.45,4.23,4.28
4913,08/20/09,0.11,0.0,0.17,0.26,0.42,1.03,1.53,2.43,3.06,3.42,4.18,4.24
4914,08/21/09,0.11,0.0,0.17,0.26,0.45,1.13,1.65,2.58,3.21,3.56,4.32,4.36
4915,08/24/09,0.11,0.0,0.17,0.26,0.44,1.05,1.57,2.5,3.13,3.48,4.22,4.27
4916,08/25/09,0.12,0.0,0.17,0.26,0.47,1.05,1.56,2.48,3.1,3.45,4.17,4.22
4917,08/26/09,0.11,0.0,0.15,0.25,0.45,1.06,1.57,2.46,3.09,3.44,4.15,4.2
4918,08/27/09,0.11,0.0,0.15,0.26,0.46,1.04,1.58,2.48,3.12,3.47,4.19,4.23
4919,08/28/09,0.11,0.0,0.15,0.25,0.44,1.01,1.55,2.46,3.09,3.46,4.17,4.21
4920,08/31/09,0.11,0.0,0.15,0.24,0.43,0.97,1.49,2.39,3.03,3.4,4.14,4.18
4921,09/01/09,0.08,0.0,0.14,0.23,0.43,0.92,1.44,2.33,2.99,3.38,4.14,4.19
4922,09/02/09,0.09,0.0,0.14,0.22,0.41,0.89,1.39,2.26,2.91,3.29,4.04,4.09
4923,09/03/09,0.09,0.0,0.15,0.23,0.42,0.91,1.42,2.29,2.95,3.33,4.09,4.15
4924,09/04/09,0.09,0.0,0.14,0.23,0.42,0.94,1.46,2.36,3.06,3.45,4.21,4.27
4925,09/08/09,0.1,0.0,0.14,0.24,0.41,0.93,1.49,2.38,3.06,3.47,4.24,4.31
4926,09/09/09,0.09,0.0,0.14,0.22,0.4,0.93,1.48,2.38,3.07,3.48,4.26,4.33
4927,09/10/09,0.08,0.0,0.14,0.21,0.4,0.9,1.42,2.29,2.95,3.36,4.11,4.19
4928,09/11/09,0.08,0.0,0.14,0.21,0.39,0.9,1.42,2.29,2.93,3.34,4.1,4.18
4929,09/14/09,0.08,0.0,0.14,0.21,0.4,0.94,1.46,2.37,3.01,3.42,4.16,4.22
4930,09/15/09,0.05,0.0,0.13,0.21,0.39,0.96,1.49,2.41,3.07,3.47,4.21,4.27
4931,09/16/09,0.03,0.0,0.1,0.2,0.38,1.01,1.55,2.46,3.11,3.48,4.22,4.26
4932,09/17/09,0.03,0.0,0.1,0.2,0.4,0.98,1.51,2.41,3.04,3.42,4.14,4.19
4933,09/18/09,0.03,0.0,0.08,0.2,0.41,1.03,1.57,2.49,3.12,3.49,4.2,4.24
4934,09/21/09,0.05,0.0,0.11,0.2,0.4,1.02,1.56,2.47,3.11,3.49,4.2,4.23
4935,09/22/09,0.05,0.0,0.11,0.2,0.42,1.02,1.54,2.45,3.09,3.46,4.18,4.2
4936,09/23/09,0.05,0.0,0.11,0.2,0.41,0.96,1.49,2.4,3.05,3.44,4.18,4.21
4937,09/24/09,0.03,0.0,0.1,0.19,0.39,0.93,1.45,2.37,3.03,3.4,4.14,4.17
4938,09/25/09,0.03,0.0,0.1,0.2,0.41,0.98,1.49,2.36,2.98,3.34,4.07,4.1
4939,09/28/09,0.03,0.0,0.11,0.18,0.4,0.98,1.47,2.33,2.95,3.31,4.02,4.04
4940,09/29/09,0.07,0.0,0.13,0.19,0.41,1.0,1.48,2.34,2.94,3.31,4.02,4.03
4941,09/30/09,0.06,0.0,0.14,0.18,0.4,0.95,1.45,2.31,2.93,3.31,4.02,4.03
4942,10/01/09,0.03,0.0,0.1,0.15,0.37,0.87,1.36,2.2,2.82,3.21,3.95,3.97
4943,10/02/09,0.04,0.0,0.1,0.15,0.37,0.88,1.38,2.22,2.83,3.24,3.98,4.01
4944,10/05/09,0.04,0.0,0.08,0.15,0.36,0.88,1.38,2.21,2.82,3.24,3.98,4.01
4945,10/06/09,0.05,0.0,0.08,0.15,0.37,0.91,1.43,2.25,2.85,3.27,4.03,4.07
4946,10/07/09,0.06,0.0,0.09,0.14,0.34,0.87,1.35,2.16,2.77,3.21,3.96,3.99
4947,10/08/09,0.03,0.0,0.06,0.15,0.35,0.9,1.4,2.22,2.83,3.27,4.05,4.09
4948,10/09/09,0.04,0.0,0.07,0.16,0.38,0.98,1.5,2.36,2.98,3.4,4.2,4.22
4949,10/13/09,0.04,0.0,0.07,0.15,0.35,0.91,1.42,2.28,2.9,3.34,4.14,4.16
4950,10/14/09,0.05,0.0,0.07,0.15,0.35,0.96,1.47,2.36,3.01,3.45,4.26,4.28
4951,10/15/09,0.06,0.0,0.07,0.15,0.36,0.97,1.5,2.41,3.05,3.49,4.29,4.31
4952,10/16/09,0.06,0.0,0.07,0.17,0.36,0.97,1.49,2.37,2.99,3.43,4.22,4.24
4953,10/19/09,0.06,0.0,0.08,0.18,0.38,0.99,1.5,2.36,2.98,3.41,4.19,4.21
